provi_id,desc_provincia,depto_final,desc_departamento,sector,periodo,empleo,salarios
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201501,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201502,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201503,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201504,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201505,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201506,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201507,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201508,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201509,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201510,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201511,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201512,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201601,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201602,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201603,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201604,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201605,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201606,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201607,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201608,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201609,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201610,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201611,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201612,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201701,38,20124.404
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201702,37,20060.408
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201703,37,22189.34
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201704,37,21900.285
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201705,37,22073.666
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201706,37,34708.57
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201707,36,22563.721
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201708,36,23895.688
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201709,35,24073.582
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201710,34,24987.283
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201711,33,25373.549
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201712,32,39388.477
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201801,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201802,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201803,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201804,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201805,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201806,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201807,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201808,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Servicios,201809,,
